index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
0,2001,23689,23689,"Dermott, AR","Dermott, AR Urban Cluster",76,G3500,C,S,5064930,0,33.5254115,-91.438467,0.197153,0.000492
1,2002,62758,62758,"Newport, AR","Newport, AR Urban Cluster",76,G3500,C,S,11738347,50942,35.6121437,-91.262068,0.246408,0.001173
2,2003,91459,91459,"Walnut Ridge, AR","Walnut Ridge, AR Urban Cluster",76,G3500,C,S,9595023,0,36.0630023,-90.9659633,0.420807,0.00096
3,2004,58708,58708,"Monticello, AR","Monticello, AR Urban Cluster",76,G3500,C,S,25182217,69760,33.6221188,-91.7937631,0.601874,0.002454
4,2005,77824,77824,"St. Martinville, LA","St. Martinville, LA Urban Cluster",76,G3500,C,S,12639297,230179,30.1290847,-91.8353236,0.386146,0.001205
5,2006,65593,65593,"Opelousas, LA","Opelousas, LA Urban Cluster",76,G3500,C,S,47537481,57044,30.5359886,-92.0845386,1.215252,0.004474
6,2007,71020,71020,"Port Barre, LA","Port Barre, LA Urban Cluster",76,G3500,C,S,4331794,81366,30.5537756,-91.9605351,0.206741,0.000415
7,2008,42994,42994,"Jena, LA","Jena, LA Urban Cluster",76,G3500,C,S,11494623,73202,31.6895894,-92.1325755,0.350398,0.0011
8,2009,1232,1232,"Aledo, TX","Aledo, TX Urban Cluster",76,G3500,C,S,12132664,173952,32.680947,-97.6473719,0.322684,0.001183
9,2010,42805,42805,"Jeanerette, LA","Jeanerette, LA Urban Cluster",76,G3500,C,S,9541706,319561,29.9034075,-91.639163,0.37028,0.000921
10,2011,52606,52606,"McGregor, TX","McGregor, TX Urban Cluster",76,G3500,C,S,5847649,0,31.4372622,-97.4069628,0.230598,0.000555
11,2012,86518,86518,"Tallulah, LA","Tallulah, LA Urban Cluster",76,G3500,C,S,11319999,0,32.4060076,-91.1871738,0.250043,0.001085
12,2013,55495,55495,"Mathis, TX","Mathis, TX Urban Cluster",76,G3500,C,S,10353731,25897,28.1040413,-97.84231,0.384713,0.000953
13,2014,75080,75080,"Rio Hondo, TX","Rio Hondo, TX Urban Cluster",76,G3500,C,S,9457721,150138,26.2323855,-97.5803553,0.435079,0.000868
14,2015,73666,73666,"Rayville, LA","Rayville, LA Urban Cluster",76,G3500,C,S,6342950,0,32.470967,-91.7584045,0.296683,0.000608
15,2016,44020,44020,"Karnes City, TX","Karnes City, TX Urban Cluster",76,G3500,C,S,4876070,1269,28.8868545,-97.899402,0.14603,0.000451
16,2017,46045,46045,"Lafayette, LA","Lafayette, LA Urbanized Area",75,G3500,U,S,462909519,1218511,30.1652511,-92.0134678,4.995412,0.043466
17,2018,63001,63001,"New Roads, LA","New Roads, LA Urban Cluster",76,G3500,C,S,21069243,3778777,30.6921983,-91.4586628,0.966681,0.002339
18,2019,44398,44398,"Kenedy, TX","Kenedy, TX Urban Cluster",76,G3500,C,S,10297162,47288,28.799247,-97.8492304,0.325175,0.000956
